state,rel_inv,x_ind,rel_on,rel_off
state_8,30,-0.0,[54. 59. 66. 69.],[58.]
state_8,31,-0.0,[54. 59. 66. 69. 58.],[]
state_9,0,-0.0,[],[69. 58.]
state_9,1,1.0,[58.],[69.]
state_9,2,-0.0,[69.],[58.]
state_9,3,0.0,[69. 58.],[]
state_10,0,1.0,[],[59. 66.]
state_10,1,-0.0,[66.],[59.]
state_10,2,0.0,[59.],[66.]
state_10,3,-0.0,[59. 66.],[]
state_11,0,-0.0,[],[53. 54. 55. 56. 59. 66. 69. 58.]
state_11,1,-0.0,[58.],[53. 54. 55. 56. 59. 66. 69.]
state_11,2,-0.0,[69.],[53. 54. 55. 56. 58. 59. 66.]
state_11,3,-0.0,[69. 58.],[53. 54. 55. 56. 59. 66.]
state_11,4,-0.0,[66.],[53. 54. 55. 56. 58. 59. 69.]
state_11,5,-0.0,[66. 58.],[53. 54. 55. 56. 59. 69.]
state_11,6,-0.0,[66. 69.],[53. 54. 55. 56. 58. 59.]
state_11,7,-0.0,[66. 69. 58.],[53. 54. 55. 56. 59.]
state_11,8,-0.0,[59.],[53. 54. 55. 56. 58. 66. 69.]
state_11,9,-0.0,[59. 58.],[53. 54. 55. 56. 66. 69.]
state_11,10,-0.0,[59. 69.],[53. 54. 55. 56. 58. 66.]
state_11,11,-0.0,[59. 69. 58.],[53. 54. 55. 56. 66.]
state_11,12,-0.0,[59. 66.],[53. 54. 55. 56. 58. 69.]
state_11,13,-0.0,[59. 66. 58.],[53. 54. 55. 56. 69.]
state_11,14,-0.0,[59. 66. 69.],[53. 54. 55. 56. 58.]
state_11,15,-0.0,[59. 66. 69. 58.],[53. 54. 55. 56.]
state_11,16,-0.0,[56.],[53. 54. 55. 58. 59. 66. 69.]
state_11,17,-0.0,[56. 58.],[53. 54. 55. 59. 66. 69.]
state_11,18,-0.0,[56. 69.],[53. 54. 55. 58. 59. 66.]
state_11,19,-0.0,[56. 69. 58.],[53. 54. 55. 59. 66.]
state_11,20,-0.0,[56. 66.],[53. 54. 55. 58. 59. 69.]
state_11,21,-0.0,[56. 66. 58.],[53. 54. 55. 59. 69.]
state_11,22,-0.0,[56. 66. 69.],[53. 54. 55. 58. 59.]
state_11,23,-0.0,[56. 66. 69. 58.],[53. 54. 55. 59.]
state_11,24,-0.0,[56. 59.],[53. 54. 55. 58. 66. 69.]
state_11,25,-0.0,[56. 59. 58.],[53. 54. 55. 66. 69.]
state_11,26,-0.0,[56. 59. 69.],[53. 54. 55. 58. 66.]
state_11,27,-0.0,[56. 59. 69. 58.],[53. 54. 55. 66.]
state_11,28,-0.0,[56. 59. 66.],[53. 54. 55. 58. 69.]
state_11,29,-0.0,[56. 59. 66. 58.],[53. 54. 55. 69.]
state_11,30,-0.0,[56. 59. 66. 69.],[53. 54. 55. 58.]
state_11,31,-0.0,[56. 59. 66. 69. 58.],[53. 54. 55.]
state_11,32,-0.0,[55.],[53. 54. 56. 58. 59. 66. 69.]
state_11,33,-0.0,[55. 58.],[53. 54. 56. 59. 66. 69.]
state_11,34,-0.0,[55. 69.],[53. 54. 56. 58. 59. 66.]
state_11,35,-0.0,[55. 69. 58.],[53. 54. 56. 59. 66.]
state_11,36,-0.0,[55. 66.],[53. 54. 56. 58. 59. 69.]
state_11,37,-0.0,[55. 66. 58.],[53. 54. 56. 59. 69.]
state_11,38,-0.0,[55. 66. 69.],[53. 54. 56. 58. 59.]
state_11,39,-0.0,[55. 66. 69. 58.],[53. 54. 56. 59.]
state_11,40,-0.0,[55. 59.],[53. 54. 56. 58. 66. 69.]
state_11,41,-0.0,[55. 59. 58.],[53. 54. 56. 66. 69.]
state_11,42,-0.0,[55. 59. 69.],[53. 54. 56. 58. 66.]
state_11,43,-0.0,[55. 59. 69. 58.],[53. 54. 56. 66.]
state_11,44,-0.0,[55. 59. 66.],[53. 54. 56. 58. 69.]
state_11,45,-0.0,[55. 59. 66. 58.],[53. 54. 56. 69.]
state_11,46,-0.0,[55. 59. 66. 69.],[53. 54. 56. 58.]
state_11,47,-0.0,[55. 59. 66. 69. 58.],[53. 54. 56.]
state_11,48,-0.0,[55. 56.],[53. 54. 58. 59. 66. 69.]
state_11,49,-0.0,[55. 56. 58.],[53. 54. 59. 66. 69.]
state_11,50,-0.0,[55. 56. 69.],[53. 54. 58. 59. 66.]
state_11,51,-0.0,[55. 56. 69. 58.],[53. 54. 59. 66.]
state_11,52,-0.0,[55. 56. 66.],[53. 54. 58. 59. 69.]
state_11,53,-0.0,[55. 56. 66. 58.],[53. 54. 59. 69.]
state_11,54,-0.0,[55. 56. 66. 69.],[53. 54. 58. 59.]
state_11,55,-0.0,[55. 56. 66. 69. 58.],[53. 54. 59.]
state_11,56,-0.0,[55. 56. 59.],[53. 54. 58. 66. 69.]
state_11,57,-0.0,[55. 56. 59. 58.],[53. 54. 66. 69.]
state_11,58,-0.0,[55. 56. 59. 69.],[53. 54. 58. 66.]
state_11,59,-0.0,[55. 56. 59. 69. 58.],[53. 54. 66.]
state_11,60,-0.0,[55. 56. 59. 66.],[53. 54. 58. 69.]
state_11,61,-0.0,[55. 56. 59. 66. 58.],[53. 54. 69.]
state_11,62,-0.0,[55. 56. 59. 66. 69.],[53. 54. 58.]
state_11,63,-0.0,[55. 56. 59. 66. 69. 58.],[53. 54.]
state_11,64,-0.0,[54.],[53. 55. 56. 58. 59. 66. 69.]
state_11,65,-0.0,[54. 58.],[53. 55. 56. 59. 66. 69.]
state_11,66,-0.0,[54. 69.],[53. 55. 56. 58. 59. 66.]
state_11,67,-0.0,[54. 69. 58.],[53. 55. 56. 59. 66.]
state_11,68,-0.0,[54. 66.],[53. 55. 56. 58. 59. 69.]
state_11,69,-0.0,[54. 66. 58.],[53. 55. 56. 59. 69.]
state_11,70,-0.0,[54. 66. 69.],[53. 55. 56. 58. 59.]
state_11,71,-0.0,[54. 66. 69. 58.],[53. 55. 56. 59.]
state_11,72,-0.0,[54. 59.],[53. 55. 56. 58. 66. 69.]
state_11,73,-0.0,[54. 59. 58.],[53. 55. 56. 66. 69.]
state_11,74,-0.0,[54. 59. 69.],[53. 55. 56. 58. 66.]
state_11,75,-0.0,[54. 59. 69. 58.],[53. 55. 56. 66.]
state_11,76,-0.0,[54. 59. 66.],[53. 55. 56. 58. 69.]
state_11,77,-0.0,[54. 59. 66. 58.],[53. 55. 56. 69.]
state_11,78,-0.0,[54. 59. 66. 69.],[53. 55. 56. 58.]
state_11,79,-0.0,[54. 59. 66. 69. 58.],[53. 55. 56.]
state_11,80,-0.0,[54. 56.],[53. 55. 58. 59. 66. 69.]
state_11,81,-0.0,[54. 56. 58.],[53. 55. 59. 66. 69.]
state_11,82,-0.0,[54. 56. 69.],[53. 55. 58. 59. 66.]
state_11,83,-0.0,[54. 56. 69. 58.],[53. 55. 59. 66.]
state_11,84,-0.0,[54. 56. 66.],[53. 55. 58. 59. 69.]
state_11,85,-0.0,[54. 56. 66. 58.],[53. 55. 59. 69.]
state_11,86,-0.0,[54. 56. 66. 69.],[53. 55. 58. 59.]
state_11,87,-0.0,[54. 56. 66. 69. 58.],[53. 55. 59.]
state_11,88,-0.0,[54. 56. 59.],[53. 55. 58. 66. 69.]
state_11,89,-0.0,[54. 56. 59. 58.],[53. 55. 66. 69.]
state_11,90,-0.0,[54. 56. 59. 69.],[53. 55. 58. 66.]
state_11,91,-0.0,[54. 56. 59. 69. 58.],[53. 55. 66.]
state_11,92,-0.0,[54. 56. 59. 66.],[53. 55. 58. 69.]
state_11,93,-0.0,[54. 56. 59. 66. 58.],[53. 55. 69.]
state_11,94,-0.0,[54. 56. 59. 66. 69.],[53. 55. 58.]
state_11,95,-0.0,[54. 56. 59. 66. 69. 58.],[53. 55.]
